@iot.id,description,Datastreams
USGS-333001117005703,Well,"[{'@iot.id': '3d4ad501b9d54bbeaa442c9826b6c4f9', 'description': 'Groundwater level above NAVD 1988, feet / USGS-333001117005703-3d4ad501b9d54bbeaa442c9826b6c4f9', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '975.45', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3d4ad501b9d54bbeaa442c9826b6c4f9')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '75c5b628e8fe4f20bd331c0782d79812', 'description': 'Water level, depth LSD / USGS-333001117005703-75c5b628e8fe4f20bd331c0782d79812', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '277.33', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('75c5b628e8fe4f20bd331c0782d79812')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-333001117005704,Well,"[{'@iot.id': 'c5917cd9a2d24d6b94f1d72848f33e9e', 'description': 'Elevation, GW, NAVD88 / USGS-333001117005704-c5917cd9a2d24d6b94f1d72848f33e9e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1025.58', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c5917cd9a2d24d6b94f1d72848f33e9e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'dc7d1764add840ccb2ca75a59fab6fd6', 'description': 'Depth to water level, feet below land surface / USGS-333001117005704-dc7d1764add840ccb2ca75a59fab6fd6', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '227.20', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('dc7d1764add840ccb2ca75a59fab6fd6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-333001117005705,Well,"[{'@iot.id': '46e3922a66ce43419f786c02238d778c', 'description': 'Elevation, GW, NAVD88 / USGS-333001117005705-46e3922a66ce43419f786c02238d778c', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1201.18', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('46e3922a66ce43419f786c02238d778c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '75f34880a7c14bb6aa795953bc16949f', 'description': 'Water level, depth LSD / USGS-333001117005705-75f34880a7c14bb6aa795953bc16949f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '51.60', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('75f34880a7c14bb6aa795953bc16949f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-333122116394001,Well,"[{'@iot.id': '809da6e4a0ff43ee866adfe64677308e', 'description': 'Groundwater level above NAVD 1988, feet / USGS-333122116394001-809da6e4a0ff43ee866adfe64677308e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3817.49', 'phenomenonTime': '2025-02-14T14:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('809da6e4a0ff43ee866adfe64677308e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A30%3A00Z%29""}, {'@iot.id': 'fb8cf6ff32764ebcac033326310f6686', 'description': 'Water level, depth LSD / USGS-333122116394001-fb8cf6ff32764ebcac033326310f6686', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '61.23', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('fb8cf6ff32764ebcac033326310f6686')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-333122116394002,Atmosphere,"[{'@iot.id': 'e353ff5f481846b09621b1371b29854e', 'description': 'None / USGS-333122116394002-e353ff5f481846b09621b1371b29854e', 'unitOfMeasurement': {'name': 'in', 'symbol': 'in', 'definition': ''}, 'Observations': [{'result': '0.01', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e353ff5f481846b09621b1371b29854e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-333147116422001,Well,[]
USGS-333147116422002,Well,[]
USGS-333156116415201,Well,[]
USGS-333156116415202,Well,[]
USGS-333226116395601,Well,[]
USGS-333226116395602,Well,[]
USGS-333226116395603,Well,[]
USGS-333226116395604,Well,[]
USGS-333313116384601,Well,[]
USGS-333314116384601,Well,[]
USGS-333315116404301,Well,[]
USGS-333315116405301,Well,[]
USGS-333315116405701,Well,[]
USGS-333317116411501,Well,[]
USGS-333319116430701,Well,[]
USGS-333359116373501,Well,[]
USGS-333709116405101,Atmosphere,"[{'@iot.id': '84d1fe073f6644f0b78940cf1f24d247', 'description': 'None / USGS-333709116405101-84d1fe073f6644f0b78940cf1f24d247', 'unitOfMeasurement': {'name': 'in', 'symbol': 'in', 'definition': ''}, 'Observations': [{'result': '0.01', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('84d1fe073f6644f0b78940cf1f24d247')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-333939114411501,Well,[]
USGS-335133117140501,Well,"[{'@iot.id': '18fb5da67c18402eb95e5b6c8cdf27ae', 'description': 'Elevation, GW, NAVD88 / USGS-335133117140501-18fb5da67c18402eb95e5b6c8cdf27ae', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1438.95', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('18fb5da67c18402eb95e5b6c8cdf27ae')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '3117d3c7585d4c6d86f566b0193db667', 'description': 'Water level, depth LSD / USGS-335133117140501-3117d3c7585d4c6d86f566b0193db667', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '30.69', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3117d3c7585d4c6d86f566b0193db667')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-335408117154401,Well,"[{'@iot.id': '2e9be8bd38904ca8b9f727f3201904ce', 'description': 'Water level, depth LSD / USGS-335408117154401-2e9be8bd38904ca8b9f727f3201904ce', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.96', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('2e9be8bd38904ca8b9f727f3201904ce')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '42ffcc55591347ea839039e8d1cc8a35', 'description': 'Elevation, GW, NAVD88 / USGS-335408117154401-42ffcc55591347ea839039e8d1cc8a35', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1529.17', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('42ffcc55591347ea839039e8d1cc8a35')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-335423116455301,Well,[]
USGS-335423116455302,Well,[]
USGS-335513116490601,Well,[]
USGS-335513116490602,Well,[]
USGS-335513116490603,Well,[]
USGS-335513116490604,Well,[]
USGS-335525116410201,Well,[]
USGS-335525116410202,Well,[]
USGS-335525116410203,Well,[]
USGS-335525116410204,Well,[]
USGS-335530116413701,Well,[]
USGS-335530116413702,Well,[]
USGS-335530116413703,Well,[]
USGS-335530116413704,Well,[]
USGS-335531116510401,Multiple wells,[]
USGS-335531116510402,Multiple wells,[]
USGS-335531116510403,Multiple wells,[]
USGS-335531116510404,Multiple wells,[]
USGS-335534116441501,Well,[]
USGS-335534116441502,Well,[]
USGS-335534116441503,Well,[]
USGS-335714116565001,Well,[]
USGS-335714116565002,Well,[]
USGS-335714116565003,Well,[]
USGS-335807116582201,Well,[]
USGS-340014117040901,Atmosphere,"[{'@iot.id': '10ccc060c8d74d4989d6653f5d3f6865', 'description': 'Precipitation, total, inches / USGS-340014117040901-10ccc060c8d74d4989d6653f5d3f6865', 'unitOfMeasurement': {'name': 'in', 'symbol': 'in', 'definition': ''}, 'Observations': [{'result': '0.01', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('10ccc060c8d74d4989d6653f5d3f6865')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '346a69db2a7949d49ced8600013d590c', 'description': 'Wind speed, miles per hour / USGS-340014117040901-346a69db2a7949d49ced8600013d590c', 'unitOfMeasurement': {'name': 'Miles per Hour', 'symbol': 'mph', 'definition': ''}, 'Observations': [{'result': '7.5', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('346a69db2a7949d49ced8600013d590c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '480868979f9e48258e43a0f1e8b1529c', 'description': 'Barometric pressure, millimeters of mercury / USGS-340014117040901-480868979f9e48258e43a0f1e8b1529c', 'unitOfMeasurement': {'name': 'mmHg', 'symbol': 'mmHg', 'definition': ''}, 'Observations': [{'result': '701', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('480868979f9e48258e43a0f1e8b1529c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '6ad6e5e6823546cf9cbfaa9d95a27c45', 'description': 'Wind direction, degrees clockwise from true north / USGS-340014117040901-6ad6e5e6823546cf9cbfaa9d95a27c45', 'unitOfMeasurement': {'name': 'Degrees', 'symbol': 'deg', 'definition': ''}, 'Observations': [{'result': '265', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6ad6e5e6823546cf9cbfaa9d95a27c45')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '95d19a46d1f943d686a7807cddf60289', 'description': 'Temperature, air, degrees Fahrenheit / USGS-340014117040901-95d19a46d1f943d686a7807cddf60289', 'unitOfMeasurement': {'name': 'Degrees Fahrenheit', 'symbol': 'degF', 'definition': ''}, 'Observations': [{'result': '46.9', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('95d19a46d1f943d686a7807cddf60289')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '9a291a858e2f4eb4b16bb7f7f7915a44', 'description': 'Relative humidity, percent / USGS-340014117040901-9a291a858e2f4eb4b16bb7f7f7915a44', 'unitOfMeasurement': {'name': 'Percentage', 'symbol': '%', 'definition': ''}, 'Observations': [{'result': '99.9', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9a291a858e2f4eb4b16bb7f7f7915a44')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'c18a3b99a83747eaa441febd4665dc8d', 'description': 'Wind gust speed, air, miles per hour / USGS-340014117040901-c18a3b99a83747eaa441febd4665dc8d', 'unitOfMeasurement': {'name': 'Miles per Hour', 'symbol': 'mph', 'definition': ''}, 'Observations': [{'result': '8.70', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c18a3b99a83747eaa441febd4665dc8d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
